time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.7411764705882353,0.0,1.0,0.0,0.41,0.3241176470588235
,0.8235294117647058,0.0,1.0,0.0,0.25,0.3323529411764706
,0.8823529411764706,0.0,1.0,0.0,0.16,0.3382352941176471
,0.9058823529411764,0.0,1.0,0.0,0.12,0.34058823529411764
,0.8941176470588235,0.0,1.0,0.0,0.13,0.33941176470588236
,0.8941176470588235,0.0,1.0,0.0,0.13,0.33941176470588236
,0.8705882352941177,0.0,1.0,0.0,0.15,0.33705882352941174
,0.776470588235294,0.0,1.0,0.0,0.29,0.3276470588235294
,0.776470588235294,0.0,1.0,0.0,0.29,0.3276470588235294
,0.8,0.0,1.0,0.0,0.25,0.33
,0.7647058823529411,0.0,1.0,0.0,0.28,0.3264705882352941
,0.776470588235294,0.0,1.0,0.0,0.26,0.3276470588235294
,0.7529411764705882,0.0,1.0,0.0,0.29,0.32529411764705884
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.38,0.07368778280542986
,0.6235294117647059,0.0,0.0,0.15384615384615383,0.65,0.07773755656108597
,0.611764705882353,0.0,0.31,0.3461538461538461,0.71,0.1732918552036199
,0.6235294117647059,0.0,0.4,0.4423076923076923,0.71,0.20658371040723983
,0.588235294117647,0.0,0.49,0.4423076923076923,0.82,0.22555429864253393
,0.5529411764705883,0.0,0.45,0.4423076923076923,0.93,0.21202488687782806
,0.5176470588235293,0.0,0.49,0.4038461538461538,1.0,0.2146493212669683
,0.5294117647058822,0.0,0.47000000000000003,0.3269230769230769,0.95,0.20313348416289592
,0.611764705882353,0.0,0.41000000000000003,0.1923076923076923,0.74,0.18290723981900453
,0.7529411764705882,0.0,0.46,0.05769230769230768,0.43,0.1960633484162896
,0.7882352941176471,0.0,0.0,0.0,0.33,0.07882352941176472
,0.8470588235294116,0.0,0.13,0.0,0.21,0.11720588235294117
,0.8705882352941177,0.0,0.0,0.0,0.17,0.08705882352941177
,0.8705882352941177,0.0,0.0,0.0,0.16,0.08705882352941177
,0.8470588235294116,0.0,0.0,0.0,0.18,0.08470588235294117
,0.8470588235294116,0.0,0.0,0.0,0.18,0.08470588235294117
,0.8352941176470587,0.0,0.0,0.0,0.19,0.08352941176470588
,0.8235294117647058,0.0,0.0,0.0,0.2,0.08235294117647059
,0.8235294117647058,0.0,0.0,0.0,0.19,0.08235294117647059
,0.8470588235294116,0.0,0.0,0.0,0.17,0.08470588235294117
,0.8823529411764706,0.0,0.0,0.0,0.13,0.08823529411764706
,0.8823529411764706,0.0,0.0,0.0,0.12,0.08823529411764706
,0.8117647058823529,0.0,0.0,0.0,0.2,0.0811764705882353
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.3,0.07368778280542986
,0.6588235294117648,0.0,0.0,0.05769230769230768,0.44,0.07165158371040725
,0.6823529411764706,0.0,0.0,0.1923076923076923,0.55,0.08746606334841629
,0.5058823529411764,0.0,0.0,0.4423076923076923,0.93,0.09481900452488688
,0.5294117647058822,0.0,0.0,0.5384615384615384,0.95,0.10678733031674208
,0.4823529411764706,0.0,0.0,0.5769230769230769,1.11,0.10592760180995475
,0.4588235294117647,0.0,0.0,0.5384615384615384,1.21,0.09972850678733032
,0.4588235294117647,0.0,0.0,0.4807692307692307,1.22,0.09395927601809954
,0.4823529411764706,0.0,0.0,0.3846153846153846,1.12,0.08669683257918552
,0.5764705882352941,0.0,0.0,0.23076923076923073,0.84,0.08072398190045249
,0.6941176470588235,0.0,0.0,0.05769230769230768,0.54,0.07518099547511312
,0.7058823529411764,0.0,0.0,0.0,0.47,0.07058823529411765
,0.7529411764705882,0.0,0.0,0.0,0.36,0.07529411764705883
,0.8352941176470587,0.0,0.0,0.0,0.21,0.08352941176470588
,0.8705882352941177,0.0,0.0,0.0,0.16,0.08705882352941177
,0.8588235294117645,0.0,0.0,0.0,0.16,0.08588235294117647
,0.8588235294117645,0.0,0.05,0.0,0.16,0.09838235294117646
,0.8352941176470587,0.0,0.0,0.0,0.18,0.08352941176470588
,0.8235294117647058,0.0,0.0,0.0,0.19,0.08235294117647059
,0.8117647058823529,0.0,0.0,0.01923076923076923,0.2,0.08309954751131221
,0.8117647058823529,0.0,0.0,0.01923076923076923,0.2,0.08309954751131221
,0.8470588235294116,0.0,0.0,0.0,0.16,0.08470588235294117
,0.8352941176470587,0.0,0.0,0.0,0.17,0.08352941176470588
,0.8352941176470587,0.0,0.0,0.0,0.17,0.08352941176470588
,0.8117647058823529,0.0,0.0,0.0,0.2,0.0811764705882353
,0.7294117647058824,0.0,0.0,0.03846153846153846,0.34,0.07678733031674209
,0.6705882352941177,0.0,0.0,0.15384615384615383,0.57,0.08244343891402715
,0.5176470588235293,0.0,0.0,0.4423076923076923,0.89,0.09599547511312216
,0.5647058823529412,0.0,0.28,0.5,0.85,0.1764705882352941
,0.5411764705882354,0.0,0.25,0.5192307692307693,0.94,0.16854072398190048
,0.5058823529411764,0.0,0.42,0.4807692307692307,1.04,0.2036651583710407
,0.5058823529411764,0.0,0.28,0.423076923076923,1.02,0.16289592760180996
,0.5411764705882354,0.0,0.44,0.3269230769230769,0.92,0.19680995475113122
,0.6235294117647059,0.0,0.42,0.1923076923076923,0.7,0.1865837104072398
,0.7411764705882353,0.0,0.54,0.05769230769230768,0.43,0.21488687782805432
,0.7294117647058824,0.0,0.46,0.0,0.43,0.18794117647058825
,0.7529411764705882,0.0,0.34,0.0,0.37,0.16029411764705884
,0.8,0.0,0.36,0.0,0.28,0.17
,0.8705882352941177,0.0,0.11,0.0,0.16,0.11455882352941177
,0.8941176470588235,0.0,0.0,0.0,0.12,0.08941176470588236
,0.8941176470588235,0.0,0.11,0.0,0.12,0.11691176470588235
,0.8705882352941177,0.0,0.16,0.0,0.14,0.12705882352941178
,0.8470588235294116,0.0,0.0,0.0,0.17,0.08470588235294117
,0.8470588235294116,0.0,0.0,0.0,0.16,0.08470588235294117
,0.8588235294117645,0.0,0.0,0.0,0.15,0.08588235294117647
,0.8588235294117645,0.0,0.0,0.0,0.15,0.08588235294117647
,0.8352941176470587,0.0,0.19,0.0,0.18,0.1310294117647059
,0.8117647058823529,0.0,0.17,0.0,0.2,0.1236764705882353
,0.776470588235294,0.0,0.0,0.01923076923076923,0.23,0.07957013574660632
,0.7411764705882353,0.0,0.0,0.03846153846153846,0.32,0.07796380090497738
,0.588235294117647,0.0,0.0,0.15384615384615383,0.67,0.07420814479638008
,0.611764705882353,0.0,0.0,0.36538461538461536,0.69,0.09771493212669684
,0.5647058823529412,0.0,0.19,0.4423076923076923,0.84,0.14820135746606336
,0.5529411764705883,0.0,0.33,0.4807692307692307,0.9,0.18587104072398192
,0.5647058823529412,0.0,0.34,0.46153846153846145,0.9,0.18762443438914028
,0.5411764705882354,0.0,0.38,0.4038461538461538,0.95,0.18950226244343893
,0.5529411764705883,0.0,0.35000000000000003,0.3269230769230769,0.88,0.17548642533936654
,0.6000000000000001,0.0,0.13,0.1923076923076923,0.74,0.11173076923076924
,0.7176470588235293,0.0,0.0,0.05769230769230768,0.47,0.0775339366515837
,0.7411764705882353,0.0,0.0,0.0,0.4,0.07411764705882354
,0.8235294117647058,0.0,0.0,0.0,0.24,0.08235294117647059
,0.8588235294117645,0.0,0.0,0.0,0.18,0.08588235294117647
,0.8823529411764706,0.0,0.0,0.0,0.14,0.08823529411764706
,0.8588235294117645,0.0,0.0,0.0,0.16,0.08588235294117647
,0.8235294117647058,0.0,0.0,0.0,0.19,0.08235294117647059
,0.8,0.0,0.0,0.0,0.21,0.08000000000000002
,0.7647058823529411,0.0,0.0,0.0,0.24,0.07647058823529412
,0.7294117647058824,0.0,0.0,0.0,0.28,0.07294117647058825
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.32,0.07133484162895927
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.35,0.0678054298642534
,0.6470588235294117,0.0,0.0,0.01923076923076923,0.35,0.06662895927601808
,0.6000000000000001,0.0,0.0,0.01923076923076923,0.39,0.061923076923076935
,0.5529411764705883,0.0,0.0,0.03846153846153846,0.43,0.05914027149321267
,0.5764705882352941,0.0,0.0,0.05769230769230768,0.48,0.06341628959276017
,0.6705882352941177,0.0,0.0,0.15384615384615383,0.51,0.08244343891402715
,0.5058823529411764,0.0,0.0,0.3846153846153846,0.88,0.0890497737556561
,0.5411764705882354,0.0,0.0,0.46153846153846145,0.89,0.10027149321266969
,0.5411764705882354,0.0,0.11,0.5,0.94,0.13161764705882356
,0.5058823529411764,0.0,0.24,0.4807692307692307,1.03,0.15866515837104073
,0.5058823529411764,0.0,0.19,0.423076923076923,1.01,0.14039592760180994
,0.4470588235294118,0.0,0.0,0.36538461538461536,1.08,0.08124434389140271
,0.5411764705882354,0.0,0.0,0.23076923076923073,0.82,0.07719457013574661
,0.6823529411764706,0.0,0.0,0.03846153846153846,0.48,0.07208144796380091
,0.7176470588235293,0.0,0.0,0.0,0.38,0.07176470588235294
,0.7647058823529411,0.0,0.0,0.0,0.28,0.07647058823529412
,0.7647058823529411,0.0,0.0,0.0,0.26,0.07647058823529412
,0.7294117647058824,0.0,0.0,0.01923076923076923,0.28,0.07486425339366516
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.31,0.07015837104072398
,0.776470588235294,0.0,0.0,0.01923076923076923,0.22,0.07957013574660632
,0.7882352941176471,0.0,0.0,0.01923076923076923,0.2,0.08074660633484164
,0.8117647058823529,0.0,0.0,0.01923076923076923,0.18,0.08309954751131221
,0.8,0.0,0.0,0.01923076923076923,0.18,0.08192307692307693
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.23,0.07721719457013575
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.27,0.07251131221719456
,0.611764705882353,0.0,0.0,0.01923076923076923,0.36,0.06309954751131222
,0.5294117647058822,0.0,0.0,0.01923076923076923,0.44,0.05486425339366515
,0.4588235294117647,0.0,0.0,0.03846153846153846,0.53,0.04972850678733032
,0.5411764705882354,0.0,0.0,0.05769230769230768,0.51,0.05988687782805431
,0.6941176470588235,0.0,0.0,0.15384615384615383,0.45,0.08479638009049774
,0.5529411764705883,0.0,0.0,0.3461538461538461,0.76,0.08990950226244344
,0.588235294117647,0.0,0.24,0.4423076923076923,0.75,0.16305429864253393
,0.588235294117647,0.0,0.4,0.46153846153846145,0.79,0.20497737556561085
,0.5647058823529412,0.0,0.23,0.4807692307692307,0.87,0.1620475113122172
,0.5411764705882354,0.0,0.04,0.423076923076923,0.91,0.10642533936651585
,0.5411764705882354,0.0,0.0,0.3461538461538461,0.88,0.08873303167420815
,0.6235294117647059,0.0,0.0,0.2115384615384615,0.66,0.08350678733031675
,0.7529411764705882,0.0,0.0,0.03846153846153846,0.38,0.07914027149321268
,0.7647058823529411,0.0,0.0,0.0,0.33,0.07647058823529412
,0.8117647058823529,0.0,0.0,0.0,0.24,0.0811764705882353
,0.7411764705882353,0.0,0.0,0.01923076923076923,0.3,0.07604072398190045
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.41,0.06427601809954751
,0.4941176470588235,0.0,0.0,0.01923076923076923,0.53,0.05133484162895927
,0.5294117647058822,0.0,0.0,0.01923076923076923,0.47,0.05486425339366515
,0.5294117647058822,0.0,0.0,0.01923076923076923,0.46,0.05486425339366515
,0.5058823529411764,0.0,0.07,0.01923076923076923,0.5,0.07001131221719456
,0.4470588235294118,0.0,0.0,0.01923076923076923,0.59,0.0466289592760181
,0.411764705882353,0.0,0.0,0.0,0.64,0.0411764705882353
,0.35294117647058826,0.0,0.0,0.0,0.73,0.03529411764705883
,0.5294117647058822,0.0,0.0,0.0,0.44,0.05294117647058823
,0.4941176470588235,0.0,0.0,0.01923076923076923,0.48,0.05133484162895927
,0.5294117647058822,0.0,0.0,0.03846153846153846,0.44,0.056787330316742074
,0.6000000000000001,0.0,0.0,0.05769230769230768,0.43,0.06576923076923077
,0.6941176470588235,0.0,0.0,0.15384615384615383,0.45,0.08479638009049774
,0.4235294117647059,0.0,0.0,0.36538461538461536,1.02,0.07889140271493213
,0.4941176470588235,0.0,0.0,0.5192307692307693,1.01,0.10133484162895928
,0.4823529411764706,0.0,0.0,0.5576923076923076,1.09,0.10400452488687782
,0.5058823529411764,0.0,0.0,0.5384615384615384,1.08,0.10443438914027149
,0.5176470588235293,0.0,0.18,0.46153846153846145,1.06,0.14291855203619908
,0.5294117647058822,0.0,0.08,0.36538461538461536,1.0,0.10947963800904977
,0.6235294117647059,0.0,0.0,0.2115384615384615,0.73,0.08350678733031675
,0.7294117647058824,0.0,0.0,0.01923076923076923,0.45,0.07486425339366516
,0.8,0.0,0.0,0.0,0.29,0.08000000000000002
,0.8235294117647058,0.0,0.0,0.0,0.23,0.08235294117647059
,0.7529411764705882,0.0,0.0,0.0,0.3,0.07529411764705883
,0.6470588235294117,0.0,0.0,0.01923076923076923,0.41,0.06662895927601808
,0.588235294117647,0.0,0.0,0.01923076923076923,0.45,0.06074660633484162
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.31,0.07133484162895927
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.31,0.07133484162895927
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.33,0.06898190045248868
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.38,0.06427601809954751
,0.588235294117647,0.0,0.0,0.01923076923076923,0.41,0.06074660633484162
,0.5647058823529412,0.0,0.0,0.01923076923076923,0.44,0.05839366515837104
,0.588235294117647,0.0,0.45,0.01923076923076923,0.42,0.17324660633484162
,0.5764705882352941,0.0,1.0,0.03846153846153846,0.43,0.3114932126696832
,0.5647058823529412,0.0,1.0,0.03846153846153846,0.45,0.31031674208144794
,0.588235294117647,0.0,1.0,0.05769230769230768,0.48,0.31459276018099547
,0.6588235294117648,0.0,1.0,0.1346153846153846,0.52,0.32934389140271497
,0.31764705882352945,0.0,1.0,0.30769230769230765,1.4,0.3125339366515837
,0.36470588235294116,0.0,1.0,0.6346153846153846,1.32,0.3499321266968326
,0.35294117647058826,0.0,1.0,0.673076923076923,1.39,0.3526018099547511
,0.31764705882352945,0.0,0.98,0.6153846153846153,1.53,0.33830316742081445
,0.3058823529411765,0.0,1.0,0.5961538461538461,1.57,0.34020361990950226
,0.39999999999999997,0.0,0.85,0.4423076923076923,1.28,0.29673076923076924
,0.5764705882352941,0.0,0.0,0.2115384615384615,0.82,0.07880090497737556
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.65,0.06427601809954751
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.46,0.07015837104072398
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.42,0.06898190045248868
,0.611764705882353,0.0,0.0,0.01923076923076923,0.45,0.06309954751131222
,0.5176470588235293,0.0,0.0,0.03846153846153846,0.52,0.05561085972850678
,0.4705882352941177,0.0,0.16,0.05769230769230768,0.54,0.09282805429864253
,0.5647058823529412,0.0,0.0,0.03846153846153846,0.44,0.060316742081447966
,0.5294117647058822,0.0,0.0,0.03846153846153846,0.48,0.056787330316742074
,0.5411764705882354,0.0,0.0,0.03846153846153846,0.46,0.05796380090497739
,0.5647058823529412,0.0,0.0,0.03846153846153846,0.43,0.060316742081447966
,0.588235294117647,0.0,0.0,0.03846153846153846,0.39,0.06266968325791854
,0.588235294117647,0.0,0.0,0.01923076923076923,0.39,0.06074660633484162
,0.5529411764705883,0.0,0.0,0.01923076923076923,0.44,0.05721719457013575
,0.5058823529411764,0.0,0.0,0.03846153846153846,0.48,0.054434389140271495
,0.4705882352941177,0.0,0.0,0.03846153846153846,0.51,0.05090497737556562
,0.5058823529411764,0.0,0.0,0.07692307692307691,0.56,0.05828054298642534
,0.611764705882353,0.0,0.0,0.17307692307692304,0.6,0.0784841628959276
,0.27058823529411763,0.0,0.0,0.36538461538461536,1.56,0.06359728506787331
,0.35294117647058826,0.0,0.0,0.75,1.42,0.11029411764705883
,0.29411764705882354,0.0,0.0,0.7692307692307692,1.62,0.10633484162895927
,0.2823529411764706,0.0,0.0,0.7307692307692307,1.7,0.10131221719457013
,0.27058823529411763,0.0,0.0,0.6538461538461539,1.74,0.09244343891402715
,0.34117647058823525,0.0,0.0,0.5,1.49,0.08411764705882352
,0.5176470588235293,0.0,0.0,0.25,0.96,0.07676470588235293
,0.6235294117647059,0.0,0.0,0.03846153846153846,0.63,0.06619909502262443
,0.6823529411764706,0.0,0.0,0.03846153846153846,0.44,0.07208144796380091
,0.6705882352941177,0.0,0.0,0.03846153846153846,0.4,0.07090497737556561
,0.5529411764705883,0.0,0.0,0.03846153846153846,0.51,0.05914027149321267
,0.4823529411764706,0.0,0.0,0.03846153846153846,0.54,0.05208144796380091
,0.4352941176470589,0.0,0.0,0.05769230769230768,0.57,0.04929864253393666
,0.5411764705882354,0.0,0.0,0.03846153846153846,0.45,0.05796380090497739
,0.5294117647058822,0.0,0.0,0.03846153846153846,0.47,0.056787330316742074
,0.5411764705882354,0.0,0.0,0.03846153846153846,0.45,0.05796380090497739
,0.5411764705882354,0.0,0.0,0.03846153846153846,0.44,0.05796380090497739
,0.5176470588235293,0.0,0.0,0.03846153846153846,0.45,0.05561085972850678
,0.4941176470588235,0.0,0.0,0.03846153846153846,0.47,0.053257918552036196
,0.4352941176470589,0.0,0.0,0.03846153846153846,0.54,0.04737556561085974
,0.411764705882353,0.0,0.0,0.05769230769230768,0.55,0.04694570135746607
,0.39999999999999997,0.0,0.0,0.05769230769230768,0.55,0.04576923076923077
,0.4588235294117647,0.0,0.0,0.07692307692307691,0.59,0.053574660633484164
,0.5529411764705883,0.0,0.0,0.17307692307692304,0.68,0.07260180995475113
,0.2823529411764706,0.0,0.0,0.36538461538461536,1.5,0.0647737556561086
,0.3058823529411765,0.0,0.0,0.7307692307692307,1.5,0.10366515837104073
,0.29411764705882354,0.0,0.0,0.7307692307692307,1.6,0.10248868778280543
,0.25882352941176473,0.0,0.0,0.7115384615384615,1.74,0.09703619909502262
,0.23529411764705882,0.0,0.0,0.6346153846153846,1.8,0.08699095022624434
,0.29411764705882354,0.0,0.0,0.5192307692307693,1.58,0.08133484162895929
,0.4705882352941177,0.0,0.0,0.25,1.02,0.07205882352941177
,0.5176470588235293,0.0,0.0,0.05769230769230768,0.81,0.057533936651583704
,0.6000000000000001,0.0,0.0,0.03846153846153846,0.53,0.06384615384615386
,0.6352941176470588,0.0,0.0,0.03846153846153846,0.42,0.06737556561085972
,0.5647058823529412,0.0,0.0,0.03846153846153846,0.46,0.060316742081447966
,0.4470588235294118,0.0,0.0,0.03846153846153846,0.55,0.048552036199095025
,0.38823529411764707,0.0,0.0,0.03846153846153846,0.58,0.042669683257918554
,0.5411764705882354,0.0,0.0,0.05769230769230768,0.41,0.05988687782805431
,0.5647058823529412,0.0,0.0,0.03846153846153846,0.38,0.060316742081447966
,0.5529411764705883,0.0,0.0,0.03846153846153846,0.39,0.05914027149321267
,0.5411764705882354,0.0,0.0,0.03846153846153846,0.4,0.05796380090497739
,0.5529411764705883,0.0,0.0,0.03846153846153846,0.38,0.05914027149321267
,0.5764705882352941,0.0,0.0,0.03846153846153846,0.35,0.06149321266968326
,0.5176470588235293,0.0,0.0,0.03846153846153846,0.4,0.05561085972850678
,0.5058823529411764,0.0,0.0,0.03846153846153846,0.41,0.054434389140271495
,0.4705882352941177,0.0,0.0,0.03846153846153846,0.44,0.05090497737556562
,0.5647058823529412,0.0,0.0,0.09615384615384615,0.43,0.06608597285067873
,0.588235294117647,0.0,0.0,0.17307692307692304,0.59,0.076131221719457
,0.23529411764705882,0.0,0.0,0.36538461538461536,1.49,0.06006787330316742
,0.31764705882352945,0.0,0.0,0.673076923076923,1.38,0.09907239819004525
,0.2823529411764706,0.0,0.0,0.7115384615384615,1.54,0.0993891402714932
,0.24705882352941178,0.0,0.0,0.673076923076923,1.7,0.09201357466063348
,0.21176470588235297,0.0,0.0,0.6153846153846153,1.79,0.08271493212669682
,0.24705882352941178,0.0,0.0,0.5,1.61,0.07470588235294118
,0.4470588235294118,0.0,0.0,0.25,1.03,0.06970588235294117
,0.5411764705882354,0.0,0.0,0.03846153846153846,0.73,0.05796380090497739
,0.588235294117647,0.0,0.0,0.01923076923076923,0.53,0.06074660633484162
,0.588235294117647,0.0,0.0,0.03846153846153846,0.46,0.06266968325791854
,0.4823529411764706,0.0,0.0,0.03846153846153846,0.54,0.05208144796380091
,0.39999999999999997,0.0,0.0,0.05769230769230768,0.58,0.04576923076923077
,0.37647058823529417,0.0,0.0,0.05769230769230768,0.58,0.04341628959276019
,0.5529411764705883,0.0,0.0,0.03846153846153846,0.4,0.05914027149321267
,0.5647058823529412,0.0,0.0,0.03846153846153846,0.4,0.060316742081447966
,0.4941176470588235,0.0,0.0,0.01923076923076923,0.5,0.05133484162895927
,0.4588235294117647,0.0,0.0,0.01923076923076923,0.53,0.047805429864253395
,0.38823529411764707,0.0,0.0,0.01923076923076923,0.62,0.04074660633484163
,0.2823529411764706,0.0,0.0,0.0,0.77,0.02823529411764706
,0.31764705882352945,0.0,0.0,0.0,0.63,0.031764705882352945
,0.2823529411764706,0.0,0.0,0.03846153846153846,0.65,0.032081447963800906
,0.2823529411764706,0.0,0.0,0.03846153846153846,0.64,0.032081447963800906
,0.39999999999999997,0.0,0.0,0.07692307692307691,0.61,0.047692307692307694
,0.5058823529411764,0.0,0.0,0.15384615384615383,0.69,0.06597285067873303
,0.3058823529411765,0.0,0.0,0.3846153846153846,1.19,0.06904977375565612
,0.39999999999999997,0.0,0.0,0.5576923076923076,1.07,0.09576923076923076
,0.39999999999999997,0.0,0.0,0.5576923076923076,1.15,0.09576923076923076
,0.37647058823529417,0.0,0.0,0.5769230769230769,1.22,0.09533936651583712
,0.36470588235294116,0.0,0.0,0.5192307692307693,1.22,0.08839366515837105
,0.4235294117647059,0.0,0.0,0.4038461538461538,1.05,0.08273755656108597
,0.5529411764705883,0.0,0.0,0.23076923076923073,0.74,0.0783710407239819
,0.6941176470588235,0.0,0.0,0.03846153846153846,0.43,0.0732579185520362
,0.6823529411764706,0.0,0.0,0.0,0.4,0.06823529411764706
,0.6352941176470588,0.0,0.0,0.0,0.44,0.06352941176470588
,0.5176470588235293,0.0,0.0,0.0,0.55,0.051764705882352935
,0.37647058823529417,0.0,0.0,0.0,0.7,0.03764705882352942
,0.29411764705882354,0.0,0.0,0.0,0.79,0.029411764705882356
,0.2823529411764706,0.0,0.0,0.0,0.79,0.02823529411764706
,0.23529411764705882,0.0,0.0,0.0,0.83,0.023529411764705882
,0.22352941176470592,0.0,0.0,0.0,0.83,0.022352941176470593
,0.23529411764705882,0.0,0.0,0.0,0.79,0.023529411764705882
,0.23529411764705882,0.0,0.0,0.0,0.76,0.023529411764705882
,0.18823529411764706,0.0,0.0,0.0,0.81,0.018823529411764708
,0.1647058823529412,0.0,0.0,0.0,0.83,0.016470588235294122
,0.10588235294117648,0.0,0.0,0.0,0.9,0.010588235294117648
,0.10588235294117648,0.0,0.0,0.0,0.9,0.010588235294117648
,0.15294117647058825,0.0,0.0,0.0,0.95,0.015294117647058826
,0.5529411764705883,0.0,0.0,0.09615384615384615,0.56,0.06490950226244344
,0.6470588235294117,0.0,0.0,0.30769230769230765,0.5,0.09547511312217194
,0.6235294117647059,0.0,0.0,0.36538461538461536,0.59,0.09889140271493213
,0.611764705882353,0.0,0.1,0.4423076923076923,0.65,0.13040723981900454
,0.5529411764705883,0.0,0.16,0.4807692307692307,0.79,0.1433710407239819
,0.5529411764705883,0.0,0.0,0.4423076923076923,0.79,0.09952488687782805
,0.5647058823529412,0.0,0.3,0.3461538461538461,0.74,0.16608597285067872
,0.6470588235294117,0.0,0.26,0.2115384615384615,0.55,0.15085972850678733
,0.7411764705882353,0.0,0.0,0.03846153846153846,0.36,0.07796380090497738
,0.776470588235294,0.0,0.0,0.0,0.28,0.0776470588235294
,0.7529411764705882,0.0,0.0,0.0,0.29,0.07529411764705883
,0.588235294117647,0.0,0.0,0.0,0.48,0.0588235294117647
,0.4705882352941177,0.0,0.0,0.0,0.62,0.04705882352941177
,0.38823529411764707,0.0,0.0,0.0,0.71,0.03882352941176471
,0.38823529411764707,0.0,0.0,0.0,0.7,0.03882352941176471
,0.38823529411764707,0.0,0.0,0.0,0.68,0.03882352941176471
,0.37647058823529417,0.0,0.0,0.0,0.69,0.03764705882352942
,0.36470588235294116,0.0,0.0,0.0,0.69,0.036470588235294116
,0.29411764705882354,0.0,0.0,0.0,0.75,0.029411764705882356
,0.22352941176470592,0.0,0.0,0.0,0.82,0.022352941176470593
,0.15294117647058825,0.0,0.0,0.0,0.83,0.015294117647058826
